date,time,system status,pumps status,tank water level status(0 good),sump water level status(1 good),message,warning
05/14/20,00:23:52,False,False,0,1,system turned on,
05/14/20,00:24:16,False,False,0,1,system turned on,
05/14/20,00:24:20,False,False,0,1,system turned off,
05/14/20,00:24:33,False,True,0,1,user turned pumps to True,
05/14/20,00:24:39,False,False,0,1,user turned pumps to False,
05/14/20,00:24:41,False,False,0,1,system turned on,
05/14/20,00:24:58,False,False,0,1,system turned off,
05/14/20,00:24:59,False,False,0,1,system turned on,
05/14/20,00:25:00,False,False,0,1,system turned on,
05/14/20,00:27:49,False,False,0,1,system turned on,
05/14/20,00:29:07,False,True,0,1,user turned pumps to True,
05/14/20,00:29:08,False,False,0,1,user turned pumps to False,
05/14/20,00:29:10,False,False,0,1,user normalized pumps,
05/14/20,00:29:12,False,False,0,1,system turned on,
05/14/20,00:35:11,False,False,0,1,system turned on,
05/14/20,00:39:53,False,True,0,1,user turned pumps to True,
05/14/20,00:39:55,False,False,0,1,user turned pumps to False,
05/14/20,00:41:19,False,True,0,1,user turned pumps to True,
05/14/20,00:41:26,False,False,0,1,user turned pumps to False,
05/14/20,00:41:29,False,False,0,1,user normalized pumps,
05/14/20,00:41:35,False,False,0,1,system turned on,
05/14/20,00:41:55,False,False,0,1,system turned off,
05/14/20,00:44:29,False,False,0,1,user turned pumps to False,
05/14/20,00:44:36,False,False,0,1,user normalized pumps,
05/14/20,00:45:02,False,False,0,1,system turned on,
05/14/20,00:46:27,False,False,0,1,system turned on,
05/14/20,00:47:07,False,False,0,1,user turned pumps to False,
05/14/20,00:47:09,False,False,0,1,user normalized pumps,
05/14/20,00:49:01,False,False,0,1,system turned off,
05/14/20,00:49:10,False,True,0,1,user turned pumps to True,
05/14/20,00:49:29,False,False,0,1,user turned pumps to False,
05/14/20,00:49:32,False,False,0,1,user normalized pumps,
05/14/20,00:49:44,False,True,0,1,user turned pumps to True,
05/14/20,00:50:16,False,False,0,1,system turned off,
05/14/20,00:50:55,False,False,0,1,system turned off,
05/14/20,00:51:03,False,True,0,1,user turned pumps to True,
05/14/20,00:51:32,False,True,0,1,user normalized pumps,
05/14/20,00:51:36,False,True,0,0,system turned on,
05/14/20,00:52:26,False,False,0,0,system turned off,
05/14/20,00:52:34,True,False,0,1,system turned on,
05/14/20,14:43:54,False,False,0,1,system turned off,
05/14/20,19:50:24,True,False,0,1,system turned on,
05/14/20,19:50:30,True,True,0,1,system turned on,
05/14/20,22:50:09,False,False,0,0,system turned off,
05/14/20,22:50:15,False,False,0,1,system turned off,
05/14/20,22:52:04,False,True,0,1,user turned pumps to True,
05/14/20,22:56:50,False,False,0,0,system turned off,
05/14/20,22:56:55,False,False,0,1,system turned off,
05/14/20,22:57:01,False,True,0,1,user turned pumps to True,
05/14/20,22:57:09,False,True,0,1,user normalized pumps,
05/14/20,22:57:56,False,False,0,0,user turned pumps to False,
05/14/20,22:57:58,False,False,0,0,system turned off,
05/14/20,22:58:00,False,False,0,1,system turned off,
05/14/20,22:58:09,False,True,0,1,user turned pumps to True,
05/14/20,22:58:14,False,False,0,1,user normalized pumps,
05/14/20,22:58:17,True,False,0,1,system turned on,
05/14/20,22:58:55,False,False,0,1,system turned off,
05/14/20,22:59:01,True,False,0,1,system turned on,
05/14/20,22:59:23,False,False,0,0,error in email system,
05/14/20,22:59:23,False,False,0,0,,tank water level is high
05/14/20,23:03:11,True,False,0,1,system turned on,
05/14/20,23:06:49,False,False,0,1,system turned off,
05/14/20,23:06:52,True,False,0,1,system turned on,
05/14/20,23:09:37,False,False,0,0,system turned off,
05/14/20,23:12:37,False,False,0,1,system turned off,
05/14/20,23:12:49,True,False,0,1,system turned on,
05/14/20,23:14:11,False,False,0,0,error in email system,
05/14/20,23:14:11,False,False,0,0,,tank water level is high
05/14/20,23:15:03,True,False,0,1,system turned on,
05/14/20,23:15:47,False,False,0,1,error in email system,
05/14/20,23:15:47,False,False,0,1,,tank water level is high
05/14/20,23:18:05,False,False,0,1,system turned off,
05/14/20,23:19:12,True,False,0,1,system turned on,
05/14/20,23:19:51,False,False,0,1,,tank water level is high
05/14/20,23:20:28,True,False,0,1,system turned on,
05/14/20,23:24:09,False,False,0,0,,tank water level is high
05/14/20,23:25:38,False,False,0,0,system turned off,
05/14/20,23:25:43,False,False,0,1,system turned off,
05/14/20,23:25:50,True,False,0,1,system turned on,
05/14/20,23:28:08,True,False,0,0,system turned on,
05/14/20,23:30:22,False,False,0,0,,tank water level is high
05/14/20,23:32:30,True,False,0,0,system turned on,
05/14/20,23:32:34,False,False,0,0,,tank water level is high
05/14/20,23:32:36,True,False,0,0,system turned on,
05/14/20,23:32:40,False,False,0,0,,tank water level is high
05/14/20,23:32:45,False,False,0,0,system turned off,
05/14/20,23:32:51,True,False,0,1,system turned on,
05/14/20,23:33:17,False,False,0,0,,tank water level is high
05/14/20,23:34:07,False,False,0,1,system turned off,
05/14/20,23:34:32,False,True,0,1,user turned pumps to True,
05/14/20,23:34:35,False,False,0,1,user normalized pumps,
05/14/20,23:34:39,True,False,0,1,system turned on,
05/14/20,23:37:16,False,False,0,0,,tank water level is high
05/14/20,23:37:46,False,True,0,1,user turned pumps to True,
05/14/20,23:37:48,False,False,0,1,user normalized pumps,
05/14/20,23:37:49,True,False,0,1,system turned on,
05/14/20,23:39:39,False,False,0,1,system turned off,
05/14/20,23:39:45,False,False,0,1,system turned off,
05/14/20,23:39:51,True,False,0,1,system turned on,
05/14/20,23:44:21,False,False,0,0,,tank water level is high
05/14/20,23:44:52,True,False,0,1,system turned on,
05/15/20,00:53:26,True,True,0,0,user turned pumps to False,
05/15/20,00:55:12,False,False,0,0,system turned off,
05/15/20,00:57:45,False,True,0,1,user turned pumps to True,
05/15/20,00:58:09,False,False,0,0,user turned pumps to False,
05/15/20,00:58:47,False,True,0,0,user turned pumps to True,
05/15/20,00:59:05,False,False,0,0,user turned pumps to False,
05/15/20,01:11:16,False,True,0,1,user turned pumps to True,
05/15/20,01:12:04,True,True,0,0,system turned on,
05/15/20,01:12:09,True,True,0,0,system turned on,
05/15/20,01:17:56,False,False,0,1,system turned off,
05/15/20,01:18:16,False,False,0,1,system turned off,
05/15/20,01:18:33,True,False,0,1,system turned on,
05/15/20,01:19:21,False,False,0,1,system turned off,
05/15/20,01:19:26,True,False,0,1,system turned on,
05/15/20,01:23:39,False,False,0,0,,tank water level is high
05/15/20,01:23:50,True,False,0,1,system turned on,
05/15/20,14:50:05,False,False,0,1,system turned off,
05/15/20,16:47:23,True,False,0,1,system turned on,
05/15/20,16:47:29,True,True,0,1,system turned on,
05/15/20,16:47:58,False,False,0,1,,tank water level is high
05/15/20,16:48:22,True,False,0,1,system turned on,
05/15/20,16:53:27,False,False,0,0,,tank water level is high
05/15/20,17:28:24,True,False,0,1,system turned on,
05/15/20,17:31:04,False,False,0,0,,tank water level is high
05/15/20,17:33:03,True,False,0,0,system turned on,
05/15/20,17:33:07,False,False,0,0,,tank water level is high
05/15/20,17:33:22,False,False,0,0,user turned pumps to False,
05/15/20,17:34:03,False,True,0,1,user turned pumps to True,
05/15/20,17:34:12,True,True,0,0,system turned on,
05/15/20,17:34:59,False,False,0,0,,tank water level is high
